Backoffice Dataset Name,Time Slider,Dataset Link,Dataset ID,Public Title,Carto Table,Carto Column,AWS Link,wb_indicators,wb_columns,wb_units
com.010 Gross Domestic Product,Yes,https://resourcewatch.org/admin/data/datasets/52c55378-0484-48c3-92fc-3ee94d21c716,52c55378-0484-48c3-92fc-3ee94d21c716,"Gross Domestic Product (PPP, Current International $)",com_010_gdp_ppp_usd,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/com_010_gdp_ppp_usd_edit.csv.gz,NY.GDP.MKTP.CD,gdp,current US$
soc.074 Employment in agriculture,Yes,https://resourcewatch.org/admin/data/datasets/cc354f7f-2622-44cb-91c1-73559373de72,cc354f7f-2622-44cb-91c1-73559373de72,Employment in Agriculture,soc_074_employment_in_agriculture,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_074_employment_in_agriculture_edit.csv.gz,SL.AGR.EMPL.ZS,employment,% of population
soc.076 National Population,Yes,https://resourcewatch.org/admin/data/datasets/2a8ca4f7-7285-4aed-9ef5-ba1f9c4b653d,2a8ca4f7-7285-4aed-9ef5-ba1f9c4b653d,National Populations,soc_076_country_population,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_076_country_population_edit.csv.gz,SP.POP.TOTL,total population,people
soc.081 National Infant Mortality,Yes,https://resourcewatch.org/admin/data/datasets/6cfd6255-609e-4922-8709-5aaad0db9fae,6cfd6255-609e-4922-8709-5aaad0db9fae,National Infant Mortality,soc_081_mortality_rate,mortality_rate,https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_081_mortality_rate_edit.csv.gz,SP.DYN.IMRT.IN,mortality rate,deaths per 1000 live births
soc.029 Worldwide Governance Indicators,No,https://resourcewatch.org/admin/data/datasets/7793f46c-a48a-466f-a8ce-ca1a87b7aeed,7793f46c-a48a-466f-a8ce-ca1a87b7aeed,Worldwide Governance Indicators,soc_029_worldwide_governance_indicators,government_effectiveness_data;regulatory_quality_data;political_stability_data;rule_of_law_data;voice_accountability_data;control_of_corruption_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_029_worldwide_governance_indicators_edit.csv.gz,GE.EST;RQ.EST;PV.EST;RL.EST;VA.EST;CC.EST,government_effectiveness_data;regulatory_quality_data;political_stability_data;rule_of_law_data;voice_accountability_data;control_of_corruption_data,estimate;estimate;estimate;estimate;estimate;estimate
"foo.043 Agriculture, Value Added",Yes,https://resourcewatch.org/admin/data/datasets/95b013a3-389a-4367-83b7-c9d68c28c406,95b013a3-389a-4367-83b7-c9d68c28c406,"Agriculture, Value Added",foo_43_agriculture_value_added,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/foo_43_agriculture_value_added_edit.csv.gz,NV.AGR.TOTL.ZS,Value added,percent of GDP
com.036 Unemployment Rate,Yes,https://resourcewatch.org/admin/data/datasets/90432312-35be-46c4-bd79-42f606d5611e,90432312-35be-46c4-bd79-42f606d5611e,Unemployment Rate,com_036_unemployment,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/com_036_unemployment_edit.csv.gz,SL.UEM.TOTL.ZS,unemployment,% of total labor force
wat.005a Access to an Improved Water Source (National),Yes,https://resourcewatch.org/admin/data/datasets/e32bdaba-5a72-487c-b640-668adaea2976,e32bdaba-5a72-487c-b640-668adaea2976,Access to an Improved Water Source (National),wat_005a_improved_water_access,total,https://wri-public-data.s3.amazonaws.com/resourcewatch/wat_005a_improved_water_access_edit.csv.gz,SH.H2O.SMDW.ZS,total,% of population
wat.005a Access to an Improved Water Source (Urban),Yes,https://resourcewatch.org/admin/data/datasets/c29473e4-6606-49c9-a248-df1f2b21c2b5,c29473e4-6606-49c9-a248-df1f2b21c2b5,Access to an Improved Water Source (Urban),wat_005a_improved_water_access,urban,https://wri-public-data.s3.amazonaws.com/resourcewatch/wat_005a_improved_water_access_edit.csv.gz,SH.H2O.SMDW.UR.ZS,urban,% of urban pop
wat.005a Access to an Improved Water Source (Rural),Yes,https://resourcewatch.org/admin/data/datasets/3598f43d-0ae9-445b-a8da-e59ff2cf43d9,3598f43d-0ae9-445b-a8da-e59ff2cf43d9,Access to an Improved Water Source (Rural),wat_005a_improved_water_access,rural,https://wri-public-data.s3.amazonaws.com/resourcewatch/wat_005a_improved_water_access_edit.csv.gz,SH.H2O.SMDW.RU.ZS,rural,% of rural pop
soc.040 Access to Improved Sanitation Facilities,No,https://resourcewatch.org/admin/data/datasets/37d04efc-0ab2-4499-a891-54dca1013c74,37d04efc-0ab2-4499-a891-54dca1013c74,Access to Improved Sanitation Facilities,soc_040_improved_sanitation,total_data;urban_data;rural_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_040_improved_sanitation_edit.csv.gz,SH.STA.SMSS.ZS;SH.STA.SMSS.UR.ZS;SH.STA.SMSS.RU.ZS,total_data;urban_data;rural_data,% of population;% of urban pop;% of rural pop
soc.015 Adult Literacy Rate,Yes,https://resourcewatch.org/admin/data/datasets/e8f53f73-d77c-485a-a2a6-1c47ea4aead9,e8f53f73-d77c-485a-a2a6-1c47ea4aead9,Adult Literacy Rate,soc_015_adult_literacy_rate,yr_data,http://wri-public-data.s3.amazonaws.com/resourcewatch/soc_015_adult_literacy_rate_edit.csv.gz,SE.ADT.LITR.ZS;SE.ADT.LITR.FE.ZS;SE.ADT.LITR.MA.ZS,yr_data;female_data;male_data,% of population 15+;% of females 15+;% of males 15+
soc.101 Population in Poverty ($3.20/day),Yes,https://resourcewatch.org/admin/data/datasets/8711d841-8421-4fcb-8ee2-881e573856e0,8711d841-8421-4fcb-8ee2-881e573856e0,Population in Poverty ($3.20/day),soc_101_poverty320,yr_data,http://wri-public-data.s3.amazonaws.com/resourcewatch/soc_101_poverty320_edit.csv.gz,SI.POV.LMIC,yr_data,% of population
