country,year,electricity_consumption_billionkwh
        Former U.S.S.R.,1980,1168.605
        Former Yugoslavia,1980,51.044
        France,1980,236.442
        French Guiana,1980,0.09858
        French Polynesia,1980,0.22227
        Gabon,1980,0.506
"        Gambia, The",1980,0.03441
        Georgia,1980,
        Germany,1980,
"        Germany, East",1980,93.619
"        Germany, West",1980,358.404
        Ghana,1980,4.593
        Gibraltar,1980,0.05
        Greece,1980,20.306
        Greenland,1980,0.14043
        Grenada,1980,0.019
        Guadeloupe,1980,0.2697
        Guam,1980,1.00161
        Guatemala,1980,1.752
        Guinea,1980,0.33759
        Guinea-Bissau,1980,0.01209
        Guyana,1980,0.388
        Haiti,1980,0.237
        Hawaiian Trade Zone,1980,0.0
        Honduras,1980,0.76
        Hong Kong,1980,10.13
        Hungary,1980,27.385
        Iceland,1980,2.857
        India,1980,97.898
        Indonesia,1980,11.299
        Iran,1980,19.676
        Iraq,1980,10.167
        Ireland,1980,8.446
        Israel,1980,10.931
        Italy,1980,164.891
        Jamaica,1980,1.485
        Japan,1980,521.374
        Jordan,1980,0.802
        Kazakhstan,1980,
        Kenya,1980,1.662
        Kiribati,1980,0.00465
        Kosovo,1980,
        Kuwait,1980,8.096
        Kyrgyzstan,1980,
        Laos,1980,0.17324
        Latvia,1980,
        Lebanon,1980,2.572
        Lesotho,1980,0.0
        Liberia,1980,0.79236
        Libya,1980,3.332
        Lithuania,1980,
        Luxembourg,1980,3.608
        Macau,1980,0.22785
        Madagascar,1980,0.38781
        Malawi,1980,0.37651
        Malaysia,1980,9.363
        Maldives,1980,0.00372
        Mali,1980,0.09579
        Malta,1980,0.47058
        Martinique,1980,0.23994
        Mauritania,1980,0.08277
        Mauritius,1980,0.41013
        Mexico,1980,56.658
        Micronesia,1980,
        Moldova,1980,
        Mongolia,1980,1.65838
        Montenegro,1980,
        Montserrat,1980,0.01023
        Morocco,1980,4.409
        Mozambique,1980,13.369
        Namibia,1980,
        Nauru,1980,0.02232
        Nepal,1980,0.2
        Netherlands,1980,59.916
        Netherlands Antilles,1980,0.893
        New Caledonia,1980,1.23132
        New Zealand,1980,20.217
        Nicaragua,1980,0.901
        Niger,1980,0.20146
        Nigeria,1980,4.685
        Niue,1980,0.00186
        North Korea,1980,20.2
        North Macedonia,1980,
        Northern Mariana Islands,1980,
        Norway,1980,75.112
        Oman,1980,0.798
        Pakistan,1980,10.157
        Palestinian Territories,1980,
        Panama,1980,1.507
        Papua New Guinea,1980,1.10577
        Paraguay,1980,0.721
        Peru,1980,8.657
        Philippines,1980,16.765
        Poland,1980,101.019
        Portugal,1980,14.906
        Puerto Rico,1980,12.36993
        Qatar,1980,2.033
        Reunion,1980,0.31527
        Romania,1980,59.543
        Russia,1980,
        Rwanda,1980,0.15681
        Saint Helena,1980,0.00186
        Saint Kitts and Nevis,1980,0.03162
        Saint Lucia,1980,0.05022
        Saint Pierre and Miquelon,1980,0.01488
        Saint Vincent/Grenadines,1980,0.02418
        Samoa,1980,0.03441
        Sao Tome and Principe,1980,0.00837
        Saudi Arabia,1980,19.103
        Senegal,1980,0.494
        Serbia,1980,
        Seychelles,1980,0.04371
        Sierra Leone,1980,0.17484
        Singapore,1980,6.07
        Slovakia,1980,
        Slovenia,1980,
        Solomon Islands,1980,0.0186
        Somalia,1980,0.10509
        South Africa,1980,85.519
        South Korea,1980,32.064
        South Sudan,1980,
        Spain,1980,97.231
        Sri Lanka,1980,1.398
        Sudan,1980,0.58
        Suriname,1980,1.446
        Sweden,1980,86.436
        Switzerland,1980,34.615
        Syria,1980,2.953
        Taiwan,1980,39.227
        Tajikistan,1980,
        Tanzania,1980,1.1
        Thailand,1980,12.916
        The Bahamas,1980,0.74307
        Timor-Leste,1980,
        Togo,1980,0.212
        Tonga,1980,0.00837
        Trinidad and Tobago,1980,1.706
        Tunisia,1980,2.264
        Turkey,1980,21.839
        Turkmenistan,1980,
        Turks and Caicos Islands,1980,0.00465
        Tuvalu,1980,
        U.S. Pacific Islands,1980,0.12183
        U.S. Territories,1980,
        U.S. Virgin Islands,1980,0.69657
        Uganda,1980,0.30062
        Ukraine,1980,
        United Arab Emirates,1980,5.456
        United Kingdom,1980,243.387
        United States,1980,2094.448789
        Uruguay,1980,2.745
        Uzbekistan,1980,
        Vanuatu,1980,0.01767
        Venezuela,1980,26.837
        Vietnam,1980,3.285
        Wake Island,1980,0.0
        Western Sahara,1980,0.06696
        Yemen,1980,0.471
        Zambia,1980,5.79
        Zimbabwe,1980,6.902
        Afghanistan,1981,0.92256
        Albania,1981,2.987
        Algeria,1981,6.713
        American Samoa,1981,0.06231
        Angola,1981,0.737
        Antarctica,1981,0.0
        Antigua and Barbuda,1981,0.05487
        Argentina,1981,35.594
        Armenia,1981,
        Aruba,1981,
        Australia,1981,81.717
        Austria,1981,33.937
        Azerbaijan,1981,
        Bahrain,1981,1.58007
        Bangladesh,1981,2.231
        Barbados,1981,0.265
        Belarus,1981,
        Belgium,1981,45.201
        Belize,1981,0.08556
        Benin,1981,0.115
        Bermuda,1981,0.2976
        Bhutan,1981,0.0246
        Bolivia,1981,1.5
        Bosnia and Herzegovina,1981,
        Botswana,1981,0.47686
        Brazil,1981,124.158
        British Virgin Islands,1981,0.02232
        Brunei,1981,0.459
        Bulgaria,1981,34.575
        Burkina Faso,1981,0.10044
        Burma,1981,1.022
        Burundi,1981,0.04472
        Cabo Verde,1981,0.01395
        Cambodia,1981,0.09579
        Cameroon,1981,1.737
        Canada,1981,319.06
        Cayman Islands,1981,0.06138
        Central African Republic,1981,0.06138
        Chad,1981,0.04464
        Chile,1981,10.75
        China,1981,268.754
        Colombia,1981,16.697
        Comoros,1981,0.0093
        Congo-Brazzaville,1981,0.156
        Congo-Kinshasa,1981,3.614
        Cook Islands,1981,0.01023
        Costa Rica,1981,2.133
        Croatia,1981,
        Cuba,1981,9.973
        Cyprus,1981,0.923
        Czech Republic,1981,
        Côte d’Ivoire,1981,1.573
        Denmark,1981,22.198
        Djibouti,1981,0.10695
        Dominica,1981,0.01116
        Dominican Republic,1981,2.961
        Ecuador,1981,3.01
        Egypt,1981,17.749
        El Salvador,1981,1.477
        Equatorial Guinea,1981,0.01395
        Eritrea,1981,
        Estonia,1981,
        Eswatini,1981,0.27342
        Ethiopia,1981,0.641
        Falkland Islands,1981,0.00279
        Faroe Islands,1981,0.14601
        Fiji,1981,0.27621
        Finland,1981,38.975
        Former Czechoslovakia,1981,66.088
        Former Serbia and Montenegro,1981,
        Former U.S.S.R.,1981,1123.888
        Former Yugoslavia,1981,55.186
        France,1981,239.299
        French Guiana,1981,0.10788
        French Polynesia,1981,0.24366
        Gabon,1981,0.574
"        Gambia, The",1981,0.04185
        Georgia,1981,
        Germany,1981,
"        Germany, East",1981,89.256
"        Germany, West",1981,360.011
        Ghana,1981,4.658
        Gibraltar,1981,0.052
        Greece,1981,20.511
        Greenland,1981,0.14322
        Grenada,1981,0.021
        Guadeloupe,1981,0.30039
        Guam,1981,0.97092
        Guatemala,1981,1.499
        Guinea,1981,0.34224
        Guinea-Bissau,1981,0.01209
        Guyana,1981,0.402
        Haiti,1981,0.234
        Hawaiian Trade Zone,1981,0.0
        Honduras,1981,0.844
        Hong Kong,1981,10.724
        Hungary,1981,27.722
        Iceland,1981,2.954
        India,1981,107.442
        Indonesia,1981,13.363
        Iran,1981,21.156
        Iraq,1981,9.813
        Ireland,1981,8.302
        Israel,1981,11.435
        Italy,1981,163.087
        Jamaica,1981,1.481
        Japan,1981,522.127
        Jordan,1981,1.037
        Kazakhstan,1981,
        Kenya,1981,1.794
        Kiribati,1981,0.00465
        Kosovo,1981,
        Kuwait,1981,8.878
        Kyrgyzstan,1981,
        Laos,1981,0.32827
        Latvia,1981,
        Lebanon,1981,2.589
        Lesotho,1981,0.0
        Liberia,1981,0.74493
        Libya,1981,3.687
        Lithuania,1981,
        Luxembourg,1981,3.405
        Macau,1981,0.25668
        Madagascar,1981,0.3906
        Malawi,1981,0.37
        Malaysia,1981,10.005
        Maldives,1981,0.00465
        Mali,1981,0.09579
        Malta,1981,0.51522
        Martinique,1981,0.25947
        Mauritania,1981,0.08928
        Mauritius,1981,0.40548
        Mexico,1981,64.356
        Micronesia,1981,
        Moldova,1981,
        Mongolia,1981,1.82352
        Montenegro,1981,
        Montserrat,1981,0.01116
        Morocco,1981,4.774
        Mozambique,1981,3.396
        Namibia,1981,
        Nauru,1981,0.02232
        Nepal,1981,0.232
        Netherlands,1981,59.286
        Netherlands Antilles,1981,0.902
        New Caledonia,1981,1.09368
        New Zealand,1981,20.068
        Nicaragua,1981,0.956
        Niger,1981,0.24648
        Nigeria,1981,5.685
        Niue,1981,0.00279
        North Korea,1981,20.768
        North Macedonia,1981,
        Northern Mariana Islands,1981,
        Norway,1981,78.076
        Oman,1981,0.95
        Pakistan,1981,11.417
        Palestinian Territories,1981,
        Panama,1981,1.69
        Papua New Guinea,1981,1.08624
        Paraguay,1981,0.815
        Peru,1981,9.353
        Philippines,1981,15.349
        Poland,1981,95.575
        Portugal,1981,15.058
        Puerto Rico,1981,12.14394
        Qatar,1981,2.303
        Reunion,1981,0.35805
        Romania,1981,62.258
        Russia,1981,
        Rwanda,1981,0.15351
        Saint Helena,1981,0.00186
        Saint Kitts and Nevis,1981,0.03162
        Saint Lucia,1981,0.05394
        Saint Pierre and Miquelon,1981,0.0186
        Saint Vincent/Grenadines,1981,0.02511
        Samoa,1981,0.03441
        Sao Tome and Principe,1981,0.00837
        Saudi Arabia,1981,23.18
        Senegal,1981,0.525
        Serbia,1981,
        Seychelles,1981,0.04743
        Sierra Leone,1981,0.19716
        Singapore,1981,6.514
        Slovakia,1981,
        Slovenia,1981,
        Solomon Islands,1981,0.02232
        Somalia,1981,0.06975
        South Africa,1981,98.892
        South Korea,1981,34.657
        South Sudan,1981,
        Spain,1981,99.205
        Sri Lanka,1981,1.5
        Sudan,1981,0.782
        Suriname,1981,1.254
        Sweden,1981,89.64
        Switzerland,1981,35.71
        Syria,1981,3.543
        Taiwan,1981,38.709
        Tajikistan,1981,
        Tanzania,1981,1.149
        Thailand,1981,13.633
        The Bahamas,1981,0.66402
        Timor-Leste,1981,
        Togo,1981,0.236
        Tonga,1981,0.01116
        Trinidad and Tobago,1981,1.964
        Tunisia,1981,2.416
        Turkey,1981,22.488
        Turkmenistan,1981,
        Turks and Caicos Islands,1981,0.00465
        Tuvalu,1981,
        U.S. Pacific Islands,1981,0.12648
        U.S. Territories,1981,
        U.S. Virgin Islands,1981,0.73563
        Uganda,1981,0.3046
        Ukraine,1981,
        United Arab Emirates,1981,5.309
        United Kingdom,1981,238.669
        United States,1981,2147.103836
        Uruguay,1981,3.119
        Uzbekistan,1981,
        Vanuatu,1981,0.0186
        Venezuela,1981,32.284
        Vietnam,1981,3.523
        Wake Island,1981,0.0
        Western Sahara,1981,0.06696
        Yemen,1981,0.506
        Zambia,1981,6.273
        Zimbabwe,1981,7.036
        Afghanistan,1982,0.88536
        Albania,1982,2.981
        Algeria,1982,7.733
        American Samoa,1982,0.06231
        Angola,1982,0.815
        Antarctica,1982,0.0
        Antigua and Barbuda,1982,0.05766
        Argentina,1982,36.003
        Armenia,1982,
        Aruba,1982,
        Australia,1982,88.356
        Austria,1982,34.472
        Azerbaijan,1982,
        Bahrain,1982,1.74933
        Bangladesh,1982,2.565
        Barbados,1982,0.277
        Belarus,1982,
        Belgium,1982,44.89
        Belize,1982,0.08649
        Benin,1982,0.155
        Bermuda,1982,0.30783
        Bhutan,1982,0.02746
        Bolivia,1982,1.527
        Bosnia and Herzegovina,1982,
        Botswana,1982,0.53677
        Brazil,1982,131.691
        British Virgin Islands,1982,0.02325
        Brunei,1982,0.51
        Bulgaria,1982,36.871
        Burkina Faso,1982,0.10695
        Burma,1982,1.102
        Burundi,1982,0.04072
        Cabo Verde,1982,0.01953
        Cambodia,1982,0.09951
        Cameroon,1982,2.009
        Canada,1982,319.166
        Cayman Islands,1982,0.07254
        Central African Republic,1982,0.0651
        Chad,1982,0.04557
        Chile,1982,10.551
        China,1982,285.858
        Colombia,1982,22.257
        Comoros,1982,0.0093
        Congo-Brazzaville,1982,0.2
        Congo-Kinshasa,1982,3.561
        Cook Islands,1982,0.0093
        Costa Rica,1982,2.05
        Croatia,1982,
        Cuba,1982,10.316
        Cyprus,1982,0.99
        Czech Republic,1982,
        Côte d’Ivoire,1982,1.607
        Denmark,1982,22.614
        Djibouti,1982,0.11439
        Dominica,1982,0.01023
        Dominican Republic,1982,2.35
        Ecuador,1982,3.16
        Egypt,1982,18.224
        El Salvador,1982,1.541
        Equatorial Guinea,1982,0.01302
        Eritrea,1982,
        Estonia,1982,
        Eswatini,1982,0.23808
        Ethiopia,1982,0.676
        Falkland Islands,1982,0.00279
        Faroe Islands,1982,0.14973
        Fiji,1982,0.28179
        Finland,1982,39.369
        Former Czechoslovakia,1982,66.863
        Former Serbia and Montenegro,1982,
        Former U.S.S.R.,1982,1234.063
        Former Yugoslavia,1982,56.142
        France,1982,242.635
        French Guiana,1982,0.11997
        French Polynesia,1982,0.25296
        Gabon,1982,0.644
"        Gambia, The",1982,0.04092
        Georgia,1982,
        Germany,1982,
"        Germany, East",1982,90.562
"        Germany, West",1982,356.39
        Ghana,1982,4.339
        Gibraltar,1982,0.054
        Greece,1982,20.718
        Greenland,1982,0.14787
        Grenada,1982,0.02
        Guadeloupe,1982,0.3441
        Guam,1982,0.9579
        Guatemala,1982,1.427
        Guinea,1982,0.34968
        Guinea-Bissau,1982,0.01209
        Guyana,1982,0.332
        Haiti,1982,0.315
        Hawaiian Trade Zone,1982,0.0
        Honduras,1982,0.841
        Hong Kong,1982,11.526
        Hungary,1982,28.767
        Iceland,1982,3.235
        India,1982,113.695
        Indonesia,1982,15.472
        Iran,1982,23.919
        Iraq,1982,12.186
        Ireland,1982,8.483
        Israel,1982,12.1
        Italy,1982,165.723
        Jamaica,1982,1.552
        Japan,1982,528.362
        Jordan,1982,1.274
        Kazakhstan,1982,
        Kenya,1982,1.836
        Kiribati,1982,0.00465
        Kosovo,1982,
        Kuwait,1982,10.316
        Kyrgyzstan,1982,
        Laos,1982,0.36584
        Latvia,1982,
        Lebanon,1982,2.747
        Lesotho,1982,0.0
        Liberia,1982,0.74958
        Libya,1982,3.678
        Lithuania,1982,
        Luxembourg,1982,3.44
        Macau,1982,0.29481
        Madagascar,1982,0.40083
        Malawi,1982,0.39425
        Malaysia,1982,10.504
        Maldives,1982,0.00558
        Mali,1982,0.11811
        Malta,1982,0.56544
        Martinique,1982,0.29574
        Mauritania,1982,0.093
        Mauritius,1982,0.39897
        Mexico,1982,69.938
        Micronesia,1982,
        Moldova,1982,
        Mongolia,1982,2.09553
        Montenegro,1982,
        Montserrat,1982,0.01116
        Morocco,1982,5.13
        Mozambique,1982,2.813
        Namibia,1982,
        Nauru,1982,0.02232
        Nepal,1982,0.218
        Netherlands,1982,58.135
        Netherlands Antilles,1982,1.039
        New Caledonia,1982,0.85374
        New Zealand,1982,21.488
        Nicaragua,1982,0.994
        Niger,1982,0.24746
        Nigeria,1982,5.949
        Niue,1982,0.00279
        North Korea,1982,22.733
        North Macedonia,1982,
        Northern Mariana Islands,1982,
        Norway,1982,78.1
        Oman,1982,1.337
        Pakistan,1982,15.41
        Palestinian Territories,1982,
        Panama,1982,1.821
        Papua New Guinea,1982,1.1532
        Paraguay,1982,0.832
        Peru,1982,10.107
        Philippines,1982,15.988
        Poland,1982,96.655
        Portugal,1982,15.973
        Puerto Rico,1982,10.33602
        Qatar,1982,2.611
        Reunion,1982,0.39804
        Romania,1982,62.039
        Russia,1982,
        Rwanda,1982,0.15348
        Saint Helena,1982,0.00186
        Saint Kitts and Nevis,1982,0.03255
        Saint Lucia,1982,0.05301
        Saint Pierre and Miquelon,1982,0.02232
        Saint Vincent/Grenadines,1982,0.0279
        Samoa,1982,0.03906
        Sao Tome and Principe,1982,0.01023
        Saudi Arabia,1982,29.179
        Senegal,1982,0.529
        Serbia,1982,
        Seychelles,1982,0.04929
        Sierra Leone,1982,0.20832
        Singapore,1982,6.893
        Slovakia,1982,
        Slovenia,1982,
        Solomon Islands,1982,0.02232
        Somalia,1982,0.0744
        South Africa,1982,103.266
        South Korea,1982,36.97
        South Sudan,1982,
        Spain,1982,99.595
        Sri Lanka,1982,1.686
        Sudan,1982,0.83
        Suriname,1982,1.231
        Sweden,1982,92.349
        Switzerland,1982,36.258
        Syria,1982,4.659
        Taiwan,1982,40.069
        Tajikistan,1982,
        Tanzania,1982,1.139
        Thailand,1982,14.861
        The Bahamas,1982,0.70866
        Timor-Leste,1982,
        Togo,1982,0.264
        Tonga,1982,0.01116
        Trinidad and Tobago,1982,2.378
        Tunisia,1982,2.594
        Turkey,1982,24.896
        Turkmenistan,1982,
        Turks and Caicos Islands,1982,0.00465
        Tuvalu,1982,
        U.S. Pacific Islands,1982,0.12648
        U.S. Territories,1982,
        U.S. Virgin Islands,1982,0.74493
        Uganda,1982,0.31059
        Ukraine,1982,
        United Arab Emirates,1982,7.724
        United Kingdom,1982,233.385
        United States,1982,2086.44124
        Uruguay,1982,2.888
        Uzbekistan,1982,
        Vanuatu,1982,0.01953
        Venezuela,1982,32.123
        Vietnam,1982,3.725
        Wake Island,1982,0.0
        Western Sahara,1982,0.06789
        Yemen,1982,0.607
        Zambia,1982,6.191
        Zimbabwe,1982,7.174
        Afghanistan,1983,0.93
        Albania,1983,2.975
        Algeria,1983,8.207
        American Samoa,1983,0.06603
        Angola,1983,0.832
        Antarctica,1983,0.0
        Antigua and Barbuda,1983,0.06324
        Argentina,1983,35.484
        Armenia,1983,
        Aruba,1983,
        Australia,1983,89.591
        Austria,1983,35.164
        Azerbaijan,1983,
        Bahrain,1983,1.93719
        Bangladesh,1983,2.676
        Barbados,1983,0.264
        Belarus,1983,
        Belgium,1983,46.045
        Belize,1983,0.08835
        Benin,1983,0.155
        Bermuda,1983,0.32085
        Bhutan,1983,0.02446
        Bolivia,1983,1.504
        Bosnia and Herzegovina,1983,
        Botswana,1983,0.56362
        Brazil,1983,145.445
        British Virgin Islands,1983,0.02232
        Brunei,1983,0.653
        Bulgaria,1983,38.5
        Burkina Faso,1983,0.10881
        Burma,1983,1.139
        Burundi,1983,0.05925
        Cabo Verde,1983,0.02046
        Cambodia,1983,0.09393
        Cameroon,1983,1.952
        Canada,1983,331.646
        Cayman Islands,1983,0.08277
        Central African Republic,1983,0.06324
        Chad,1983,0.04464
        Chile,1983,10.771
        China,1983,307.606
        Colombia,1983,22.931
        Comoros,1983,0.01023
        Congo-Brazzaville,1983,0.192
        Congo-Kinshasa,1983,3.864
        Cook Islands,1983,0.00837
        Costa Rica,1983,2.201
        Croatia,1983,
        Cuba,1983,10.443
        Cyprus,1983,1.076
        Czech Republic,1983,
        Côte d’Ivoire,1983,1.683
        Denmark,1983,22.801
        Djibouti,1983,0.12927
        Dominica,1983,0.01674
        Dominican Republic,1983,2.344
        Ecuador,1983,3.338
        Egypt,1983,20.134
        El Salvador,1983,1.396
        Equatorial Guinea,1983,0.01116
        Eritrea,1983,
        Estonia,1983,
        Eswatini,1983,0.21762
        Ethiopia,1983,0.707
        Falkland Islands,1983,0.00279
        Faroe Islands,1983,0.14973
        Fiji,1983,0.28923
        Finland,1983,42.455
        Former Czechoslovakia,1983,68.842
        Former Serbia and Montenegro,1983,
        Former U.S.S.R.,1983,1278.407
        Former Yugoslavia,1983,58.914
        France,1983,247.079
        French Guiana,1983,0.14322
        French Polynesia,1983,0.20088
        Gabon,1983,0.705
"        Gambia, The",1983,0.04185
        Georgia,1983,
        Germany,1983,
"        Germany, East",1983,92.517
"        Germany, West",1983,364.136
        Ghana,1983,2.274
        Gibraltar,1983,0.055
        Greece,1983,22.154
        Greenland,1983,0.15345
        Grenada,1983,0.022
        Guadeloupe,1983,0.35712
        Guam,1983,0.85281
        Guatemala,1983,1.429
        Guinea,1983,0.36084
        Guinea-Bissau,1983,0.01209
        Guyana,1983,0.109
        Haiti,1983,0.329
        Hawaiian Trade Zone,1983,0.0
        Honduras,1983,0.813
        Hong Kong,1983,13.055
        Hungary,1983,30.007
        Iceland,1983,3.419
        India,1983,117.213
        Indonesia,1983,15.553
        Iran,1983,28.086
        Iraq,1983,14.449
        Ireland,1983,8.435
        Israel,1983,12.997
        Italy,1983,164.854
        Jamaica,1983,1.74
        Japan,1983,560.357
        Jordan,1983,1.549
        Kazakhstan,1983,
        Kenya,1983,2.202
        Kiribati,1983,0.00465
        Kosovo,1983,
        Kuwait,1983,11.06
        Kyrgyzstan,1983,
        Laos,1983,0.31073
        Latvia,1983,
        Lebanon,1983,2.69
        Lesotho,1983,0.0
        Liberia,1983,0.73842
        Libya,1983,4.351
        Lithuania,1983,
        Luxembourg,1983,3.554
        Macau,1983,0.35154
        Madagascar,1983,0.42036
        Malawi,1983,0.42587
        Malaysia,1983,11.581
        Maldives,1983,0.00651
        Mali,1983,0.13671
        Malta,1983,0.575
        Martinique,1983,0.34131
        Mauritania,1983,0.09393
        Mauritius,1983,0.40827
        Mexico,1983,72.853
        Micronesia,1983,
        Moldova,1983,
        Mongolia,1983,2.23966
        Montenegro,1983,
        Montserrat,1983,0.01116
        Morocco,1983,5.612
        Mozambique,1983,5.286
        Namibia,1983,
        Nauru,1983,0.02325
        Nepal,1983,0.321
        Netherlands,1983,59.221
        Netherlands Antilles,1983,1.066
        New Caledonia,1983,0.65565
        New Zealand,1983,22.408
        Nicaragua,1983,1.091
        Niger,1983,0.2712
        Nigeria,1983,6.061
        Niue,1983,0.00279
        North Korea,1983,22.887
        North Macedonia,1983,
        Northern Mariana Islands,1983,
        Norway,1983,83.115
        Oman,1983,1.59
        Pakistan,1983,16.977
        Palestinian Territories,1983,
        Panama,1983,1.967
        Papua New Guinea,1983,1.27224
        Paraguay,1983,0.861
        Peru,1983,9.688
        Philippines,1983,16.865
        Poland,1983,102.171
        Portugal,1983,16.887
        Puerto Rico,1983,10.53318
        Qatar,1983,2.825
        Reunion,1983,0.45105
        Romania,1983,63.398
        Russia,1983,
        Rwanda,1983,0.15222
        Saint Helena,1983,0.00186
        Saint Kitts and Nevis,1983,0.03069
        Saint Lucia,1983,0.05952
        Saint Pierre and Miquelon,1983,0.02232
        Saint Vincent/Grenadines,1983,0.0279
        Samoa,1983,0.03534
        Sao Tome and Principe,1983,0.01023
        Saudi Arabia,1983,31.986
        Senegal,1983,0.505
        Serbia,1983,
        Seychelles,1983,0.05208
        Sierra Leone,1983,0.21204
        Singapore,1983,7.593
        Slovakia,1983,
        Slovenia,1983,
        Solomon Islands,1983,0.02232
        Somalia,1983,0.093
        South Africa,1983,104.497
        South Korea,1983,41.587
        South Sudan,1983,
        Spain,1983,104.163
        Sri Lanka,1983,1.744
        Sudan,1983,0.878
        Suriname,1983,1.003
        Sweden,1983,102.763
        Switzerland,1983,37.462
        Syria,1983,6.317
        Taiwan,1983,44.374
        Tajikistan,1983,
        Tanzania,1983,1.147
        Thailand,1983,17.422
        The Bahamas,1983,0.76167
        Timor-Leste,1983,
        Togo,1983,0.252
        Tonga,1983,0.01116
        Trinidad and Tobago,1983,2.42
        Tunisia,1983,3.063
        Turkey,1983,26.154
        Turkmenistan,1983,
        Turks and Caicos Islands,1983,0.00465
        Tuvalu,1983,
        U.S. Pacific Islands,1983,0.12927
        U.S. Territories,1983,
        U.S. Virgin Islands,1983,0.76539
        Uganda,1983,0.26281
        Ukraine,1983,
        United Arab Emirates,1983,8.823
        United Kingdom,1983,235.909
        United States,1983,2150.955566
        Uruguay,1983,2.999
        Uzbekistan,1983,
        Vanuatu,1983,0.02139
        Venezuela,1983,35.139
        Vietnam,1983,3.95
        Wake Island,1983,0.0
        Western Sahara,1983,0.06789
        Yemen,1983,0.662
        Zambia,1983,6.264
        Zimbabwe,1983,6.95
        Afghanistan,1984,0.94767
        Albania,1984,2.977
        Algeria,1984,8.959
        American Samoa,1984,0.06417
        Angola,1984,0.86
        Antarctica,1984,0.0
        Antigua and Barbuda,1984,0.06603
        Argentina,1984,37.739
        Armenia,1984,
        Aruba,1984,
        Australia,1984,95.546
        Austria,1984,37.034
        Azerbaijan,1984,
        Bahrain,1984,2.178
        Bangladesh,1984,2.989
        Barbados,1984,0.305
        Belarus,1984,
        Belgium,1984,48.247
        Belize,1984,0.09579
        Benin,1984,0.137
        Bermuda,1984,0.33294
        Bhutan,1984,0.0276
        Bolivia,1984,1.365
        Bosnia and Herzegovina,1984,
        Botswana,1984,0.59985
        Brazil,1984,161.919
        British Virgin Islands,1984,0.02511
        Brunei,1984,0.749
        Bulgaria,1984,40.173
        Burkina Faso,1984,0.10509
        Burma,1984,1.246
        Burundi,1984,0.07313
        Cabo Verde,1984,0.02418
        Cambodia,1984,0.08928
        Cameroon,1984,1.972
        Canada,1984,356.708
        Cayman Islands,1984,0.09672
        Central African Republic,1984,0.06696
        Chad,1984,0.04557
        Chile,1984,11.62
        China,1984,330.13
        Colombia,1984,25.177
        Comoros,1984,0.01116
        Congo-Brazzaville,1984,0.294
        Congo-Kinshasa,1984,4.057
        Cook Islands,1984,0.0093
        Costa Rica,1984,2.362
        Croatia,1984,
        Cuba,1984,11.06
        Cyprus,1984,1.1
        Czech Republic,1984,
        Côte d’Ivoire,1984,1.319
        Denmark,1984,22.523
        Djibouti,1984,0.12741
        Dominica,1984,0.02232
        Dominican Republic,1984,3.18
        Ecuador,1984,3.218
        Egypt,1984,25.291
        El Salvador,1984,1.591
        Equatorial Guinea,1984,0.01395
        Eritrea,1984,
        Estonia,1984,
        Eswatini,1984,0.28551
        Ethiopia,1984,0.769
        Falkland Islands,1984,0.00558
        Faroe Islands,1984,0.15717
        Fiji,1984,0.35247
        Finland,1984,45.822
        Former Czechoslovakia,1984,70.998
        Former Serbia and Montenegro,1984,
